model_repo,created_at,downloads,likes,base_model,fetched_at,status
unsloth/Llama-3.1-8B-bnb-4bit,2025-02-15T10:46:55Z,7936,0,meta-llama/Llama-3.1-8B,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-11B-Vision-Instruct,2024-09-25T19:39:36Z,8339,88,meta-llama/Llama-3.2-11B-Vision-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-11B-Vision-Instruct-bnb-4bit,2024-09-25T19:37:28Z,12927,81,meta-llama/Llama-3.2-11B-Vision-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-11B-Vision-bnb-4bit,2024-09-25T19:34:28Z,191,16,meta-llama/Llama-3.2-11B-Vision,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-1B-Instruct,2024-09-25T18:40:18Z,257930,94,meta-llama/Llama-3.2-1B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-1B-Instruct-bnb-4bit,2024-09-25T18:41:20Z,33187,22,meta-llama/Llama-3.2-1B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-1B-bnb-4bit,2024-09-25T18:38:40Z,6919,17,meta-llama/Llama-3.2-1B,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-3B,2024-09-25T18:39:13Z,39351,18,meta-llama/Llama-3.2-3B,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-3B-Instruct,2024-09-25T18:43:42Z,168345,90,meta-llama/Llama-3.2-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-3B-Instruct-bnb-4bit,2024-09-25T18:51:15Z,65998,35,meta-llama/Llama-3.2-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-3B-bnb-4bit,2024-09-25T18:42:09Z,29232,22,meta-llama/Llama-3.2-3B,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-90B-Vision-Instruct-bnb-4bit,2024-09-26T00:43:57Z,369,19,meta-llama/Llama-3.2-90B-Vision-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.2-90B-Vision-bnb-4bit,2024-09-25T20:18:37Z,17,5,meta-llama/Llama-3.2-90B-Vision,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.3-70B,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Llama-3.3-70B-Instruct,2024-12-06T21:26:55Z,42457,51,meta-llama/Llama-3.3-70B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-3.3-70B-Instruct-bnb-4bit,2024-12-06T20:13:45Z,28725,52,meta-llama/Llama-3.3-70B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llama-OuteTTS-1.0-1B,2025-05-15T17:30:10Z,206,4,OuteAI/Llama-OuteTTS-1.0-1B,2026-05-18T11:06:35Z,ok
unsloth/Llasa-1B,2025-05-17T05:41:23Z,434,3,meta-llama/Llama-3.2-1B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Llasa-3B,2025-05-15T17:22:40Z,29,2,meta-llama/Llama-3.2-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Magistral-Small-2509-unsloth-bnb-4bit,2025-09-17T12:17:24Z,191,6,mistralai/Magistral-Small-2509,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-14B-Base-2512,2025-12-02T21:01:58Z,104,0,mistralai/Ministral-3-14B-Base-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-14B-Instruct-2512,2025-12-02T12:35:01Z,1108,7,mistralai/Ministral-3-14B-Instruct-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-14B-Reasoning-2512,2025-12-02T11:08:51Z,546,3,mistralai/Ministral-3-14B-Reasoning-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-3B-Base-2512,2025-12-02T20:54:26Z,255,0,mistralai/Ministral-3-3B-Base-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-3B-Instruct-2512,2025-12-02T12:42:44Z,4802,4,mistralai/Ministral-3-3B-Instruct-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-3B-Reasoning-2512,2025-12-02T12:23:49Z,340,2,mistralai/Ministral-3-3B-Reasoning-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-8B-Base-2512,2025-12-02T20:57:52Z,237,0,mistralai/Ministral-3-8B-Base-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-8B-Instruct-2512,2025-12-02T12:40:06Z,2434,2,mistralai/Ministral-3-8B-Instruct-2512,2026-05-18T11:06:35Z,ok
unsloth/Ministral-3-8B-Reasoning-2512,2025-12-02T11:38:41Z,100,2,mistralai/Ministral-3-8B-Reasoning-2512,2026-05-18T11:06:35Z,ok
unsloth/Mistral-Nemo-Base-2407,2024-07-18T16:22:29Z,233,5,,2026-05-18T11:06:35Z,ok
unsloth/Mistral-Nemo-Base-2407-bnb-4bit,2024-07-18T17:40:38Z,2063,15,,2026-05-18T11:06:35Z,ok
unsloth/Mistral-Nemo-Instruct-2407-bnb-4bit,2024-07-18T17:40:54Z,12656,31,,2026-05-18T11:06:35Z,ok
unsloth/Mistral-Small-Instruct-2409,2024-09-17T17:48:49Z,228,8,mistralai/Mistral-Small-Instruct-2409,2026-05-18T11:06:35Z,ok
unsloth/ModernBERT-large,2026-01-22T14:35:42Z,1264,4,,2026-05-18T11:06:35Z,ok
unsloth/Nemotron-3-Nano-30B-A3B,2025-12-09T12:58:24Z,33618,14,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2026-05-18T11:06:35Z,ok
unsloth/OpenMathReasoning-mini,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/PaddleOCR-VL,2025-12-09T12:10:00Z,131,17,baidu/ERNIE-4.5-0.3B-Paddle,2026-05-18T11:06:35Z,ok
unsloth/Phi-3-medium-4k-instruct,2024-05-23T14:15:36Z,92,28,,2026-05-18T11:06:35Z,ok
unsloth/Phi-3-mini-4k-instruct,2024-04-29T17:02:15Z,3707,45,,2026-05-18T11:06:35Z,ok
unsloth/Phi-3.5-mini-instruct,2024-08-20T20:19:32Z,5656,49,microsoft/Phi-3.5-mini-instruct,2026-05-18T11:06:35Z,ok
unsloth/Phi-4,2025-01-08T21:56:16Z,14882,91,microsoft/phi-4,2026-05-18T11:06:35Z,ok
unsloth/Phi-4-mini-instruct,2025-02-27T01:16:07Z,3918,24,microsoft/Phi-4-mini-instruct,2026-05-18T11:06:35Z,ok
unsloth/Phi-4-unsloth-bnb-4bit,2025-01-08T22:50:36Z,11088,64,microsoft/phi-4,2026-05-18T11:06:35Z,ok
unsloth/Pixtral-12B-2409,2024-11-20T09:59:11Z,422,8,mistralai/Pixtral-12B-2409,2026-05-18T11:06:35Z,ok
unsloth/Pixtral-12B-2409-bnb-4bit,2024-11-20T10:53:31Z,370,4,mistralai/Pixtral-12B-2409,2026-05-18T11:06:35Z,ok
unsloth/Pixtral-12B-Base-2409-bnb-4bit,2024-11-20T10:46:45Z,17,1,mistralai/Pixtral-12B-Base-2409,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-0.5b-bnb-4bit,2024-06-06T16:35:15Z,604,3,,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-1.5b-bnb-4bit,2024-06-06T18:51:13Z,1216,7,,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-72b-bnb-4bit,2024-06-06T17:06:44Z,75,4,,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-7B,2024-06-06T16:46:35Z,335,6,,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-7b-bnb-4bit,2024-06-06T16:52:19Z,841,4,,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-VL-2B-Instruct-bnb-4bit,2024-11-20T07:59:00Z,3443,1,Qwen/Qwen2-VL-2B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-VL-72B-Instruct-bnb-4bit,2024-11-21T03:03:05Z,41,5,Qwen/Qwen2-VL-72B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-VL-7B-Instruct,2024-11-20T08:06:22Z,1283,6,Qwen/Qwen2-VL-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2-VL-7B-Instruct-bnb-4bit,2024-11-20T08:18:47Z,5114,6,Qwen/Qwen2-VL-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-0.5B,2024-09-18T21:15:04Z,71257,11,Qwen/Qwen2.5-0.5B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-1.5B,2024-09-18T21:08:11Z,9141,8,Qwen/Qwen2.5-1.5B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-1.5B-Instruct,2024-09-18T21:08:51Z,27024,8,Qwen/Qwen2.5-1.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-14B,2024-09-18T21:30:23Z,452,2,Qwen/Qwen2.5-14B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-14B-Instruct,2024-09-23T05:07:17Z,12133,11,Qwen/Qwen2.5-14B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-32B,2024-09-23T02:20:39Z,364,2,Qwen/Qwen2.5-32B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-3B,2024-09-18T21:17:55Z,4335,6,Qwen/Qwen2.5-3B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-3B-Instruct,2024-09-18T21:15:49Z,139998,16,Qwen/Qwen2.5-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-72B,2024-09-23T09:19:17Z,16,0,Qwen/Qwen2.5-72B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-72B-Instruct,2024-09-23T19:06:15Z,904,4,Qwen/Qwen2.5-72B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-7B,2024-09-18T21:21:11Z,73199,8,Qwen/Qwen2.5-7B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-7B-Instruct,2024-09-18T21:23:05Z,423304,25,Qwen/Qwen2.5-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-7B-Instruct-bnb-4bit,2024-09-18T21:40:32Z,230538,21,Qwen/Qwen2.5-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-0.5B-Instruct,2024-11-12T00:57:14Z,2230,5,Qwen/Qwen2.5-Coder-0.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-0.5B-Instruct-bnb-4bit,2024-11-12T00:57:50Z,9481,4,Qwen/Qwen2.5-Coder-0.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-1.5B-Instruct,2024-09-23T06:54:06Z,2965,6,Qwen/Qwen2.5-Coder-1.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-1.5B-Instruct-bnb-4bit,2024-09-23T06:53:29Z,15718,2,Qwen/Qwen2.5-Coder-1.5B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-14B-Instruct,2024-11-12T03:01:12Z,1342,3,Qwen/Qwen2.5-Coder-14B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-14B-Instruct-bnb-4bit,2024-11-12T02:37:23Z,19736,5,Qwen/Qwen2.5-Coder-14B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-32B-Instruct,2024-11-12T02:08:26Z,1306,7,Qwen/Qwen2.5-Coder-32B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-32B-Instruct-bnb-4bit,2024-11-12T02:00:44Z,10527,6,Qwen/Qwen2.5-Coder-32B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-3B-Instruct,2024-11-12T01:07:22Z,2174,7,Qwen/Qwen2.5-Coder-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-3B-Instruct-bnb-4bit,2024-11-12T01:22:31Z,20194,7,Qwen/Qwen2.5-Coder-3B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-7B,2024-09-23T05:52:33Z,957,4,Qwen/Qwen2.5-Coder-7B,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit,2024-09-23T06:55:21Z,199530,12,Qwen/Qwen2.5-Coder-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-VL-7B-Instruct,2025-01-31T10:17:49Z,27235,16,Qwen/Qwen2.5-VL-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen2.5-VL-7B-Instruct-bnb-4bit,2025-01-31T10:26:26Z,8174,14,Qwen/Qwen2.5-VL-7B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-0.6B,2025-04-28T10:22:15Z,208543,20,Qwen/Qwen3-0.6B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-0.6B-unsloth-bnb-4bit,2025-04-28T10:28:01Z,150479,25,Qwen/Qwen3-0.6B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-1.7B-unsloth-bnb-4bit,2025-04-28T12:29:00Z,45103,12,Qwen/Qwen3-1.7B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-14B,2025-04-28T03:52:32Z,73257,16,Qwen/Qwen3-14B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-14B-Base-unsloth-bnb-4bit,2025-04-28T13:00:54Z,1381,5,Qwen/Qwen3-14B-Base,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-14B-unsloth-bnb-4bit,2025-04-28T10:16:10Z,189721,15,Qwen/Qwen3-14B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-30B-A3B-Instruct-2507,2025-07-28T10:50:28Z,4561,13,Qwen/Qwen3-30B-A3B-Instruct-2507,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-32B,2025-04-28T03:58:18Z,12432,14,Qwen/Qwen3-32B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-32B-unsloth-bnb-4bit,2025-04-28T09:26:01Z,15863,15,Qwen/Qwen3-32B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B,2025-04-28T07:43:09Z,38372,19,Qwen/Qwen3-4B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-Base,2025-04-28T12:50:07Z,27612,5,Qwen/Qwen3-4B-Base,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-Instruct-2507,2025-08-06T19:21:44Z,68904,26,Qwen/Qwen3-4B-Instruct-2507,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,2025-08-06T21:36:12Z,114956,14,Qwen/Qwen3-4B-Instruct-2507,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-Thinking-2507,2025-08-06T19:14:23Z,14090,8,Qwen/Qwen3-4B-Thinking-2507,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-Thinking-2507-unsloth-bnb-4bit,2025-08-06T21:21:17Z,7824,2,Qwen/Qwen3-4B-Thinking-2507,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-4B-unsloth-bnb-4bit,2025-04-28T08:01:14Z,193612,19,Qwen/Qwen3-4B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-8B,2025-04-28T03:51:02Z,108557,16,Qwen/Qwen3-8B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-8B-unsloth-bnb-4bit,2025-04-28T14:34:06Z,122166,19,Qwen/Qwen3-8B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-Embedding-0.6B,2026-01-22T14:30:40Z,4597,6,Qwen/Qwen3-0.6B-Base,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-Embedding-4B,2026-01-22T14:30:59Z,3027,1,Qwen/Qwen3-4B-Base,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-VL-32B-Instruct-bnb-4bit,2025-10-21T18:11:16Z,739,5,Qwen/Qwen3-VL-32B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-VL-32B-Thinking-bnb-4bit,2025-10-21T17:55:26Z,29,2,Qwen/Qwen3-VL-32B-Thinking,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-VL-8B-Instruct-bnb-4bit,2025-10-14T10:10:42Z,4921,3,Qwen/Qwen3-VL-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-VL-8B-Instruct-unsloth-bnb-4bit,2025-10-14T10:09:20Z,25839,19,Qwen/Qwen3-VL-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/Qwen3-VL-8B-Thinking-bnb-4bit,2025-10-14T10:23:56Z,249,3,Qwen/Qwen3-VL-8B-Thinking,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.5-0.8B,2026-03-01T14:38:26Z,82904,14,Qwen/Qwen3.5-0.8B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.5-27B,2026-02-24T14:54:41Z,19453,14,Qwen/Qwen3.5-27B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.5-2B,2026-02-28T14:04:19Z,94976,11,Qwen/Qwen3.5-2B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.5-35B-A3B,2026-02-24T14:53:39Z,8758,16,Qwen/Qwen3.5-35B-A3B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.5-4B,2026-03-01T14:38:47Z,153212,22,Qwen/Qwen3.5-4B,2026-05-18T11:06:35Z,ok
unsloth/Qwen3.6-35B-A3B,2026-04-16T04:31:13Z,62559,24,Qwen/Qwen3.6-35B-A3B,2026-05-18T11:06:35Z,ok
unsloth/Radiology_mini,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/Spark-TTS-0.5B,2025-05-15T16:47:20Z,566,13,SparkAudio/Spark-TTS-0.5B,2026-05-18T11:06:35Z,ok
unsloth/Support-Bot-Recommendation,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/all-MiniLM-L6-v2,2026-01-22T14:28:21Z,407,2,,2026-05-18T11:06:35Z,ok
unsloth/all-mpnet-base-v2,2026-01-22T14:28:47Z,101,1,,2026-05-18T11:06:35Z,ok
unsloth/alpaca-cleaned,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/bge-m3,2026-01-22T14:29:31Z,1005,3,,2026-05-18T11:06:35Z,ok
unsloth/codegemma-7b-bnb-4bit,2024-04-09T13:33:30Z,652,4,,2026-05-18T11:06:35Z,ok
unsloth/codellama-34b-bnb-4bit,2023-12-26T17:04:47Z,75,4,,2026-05-18T11:06:35Z,ok
unsloth/csm-1b,2025-05-15T04:43:17Z,3965,20,sesame/csm-1b,2026-05-18T11:06:35Z,ok
unsloth/embeddinggemma-300m,2025-09-04T16:30:30Z,9448,9,,2026-05-18T11:06:35Z,ok
unsloth/functiongemma-270m-it,2025-12-15T08:36:42Z,7412,13,google/functiongemma-270m-it,2026-05-18T11:06:35Z,ok
unsloth/functiongemma-270m-it-bnb-4bit,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/functiongemma-270m-it-unsloth-bnb-4bit,2025-12-18T17:00:07Z,2638,2,google/functiongemma-270m-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-2-27b-bnb-4bit,2024-06-27T19:11:42Z,556,13,,2026-05-18T11:06:35Z,ok
unsloth/gemma-2-2b,2024-07-31T03:48:38Z,3986,8,,2026-05-18T11:06:35Z,ok
unsloth/gemma-2-2b-bnb-4bit,2024-07-31T03:31:59Z,5061,12,google/gemma-2-2b,2026-05-18T11:06:35Z,ok
unsloth/gemma-2-9b,2024-06-27T17:43:25Z,518,13,,2026-05-18T11:06:35Z,ok
unsloth/gemma-2-9b-bnb-4bit,2024-06-27T17:27:42Z,10150,31,google/gemma-2-9b,2026-05-18T11:06:35Z,ok
unsloth/gemma-2b-bnb-4bit,2024-02-21T17:21:49Z,6021,16,,2026-05-18T11:06:35Z,ok
unsloth/gemma-2b-it-bnb-4bit,2024-02-21T17:42:51Z,6516,20,,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-12b-it-unsloth-bnb-4bit,2025-03-13T12:48:31Z,22765,24,google/gemma-3-12b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-1b-it,2025-03-12T07:08:32Z,209539,22,google/gemma-3-1b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-1b-it-unsloth-bnb-4bit,2025-03-13T10:56:10Z,18523,10,google/gemma-3-1b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-270m-it,2025-08-13T00:40:40Z,32455,23,google/gemma-3-270m-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-270m-it-unsloth-bnb-4bit,2025-08-13T01:57:55Z,17442,5,google/gemma-3-270m-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-27b-it,2025-03-12T06:50:10Z,3707,16,google/gemma-3-27b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-27b-it-unsloth-bnb-4bit,2025-03-13T12:12:50Z,3900,19,google/gemma-3-27b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-4b-it,2025-03-12T08:42:15Z,120614,24,google/gemma-3-4b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-4b-it-unsloth-bnb-4bit,2025-03-13T10:26:29Z,30872,26,google/gemma-3-4b-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3-4b-pt,2025-03-12T07:05:40Z,2644,5,google/gemma-3-4b-pt,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E2B-it,2025-06-26T12:20:16Z,2098,3,google/gemma-3n-E2B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E2B-it-unsloth-bnb-4bit,2025-06-26T15:43:09Z,1227,10,google/gemma-3n-E2B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E2B-unsloth-bnb-4bit,2025-06-26T14:52:57Z,489,4,google/gemma-3n-E2B,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E4B,2025-06-26T12:24:09Z,37,6,google/gemma-3n-E4B,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E4B-it,2025-06-26T12:23:57Z,321034,10,google/gemma-3n-E4B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E4B-it-unsloth-bnb-4bit,2025-06-26T15:01:20Z,1843,9,google/gemma-3n-E4B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-3n-E4B-unsloth-bnb-4bit,2025-06-26T15:50:37Z,333,4,google/gemma-3n-E4B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-26B-A4B,2026-03-31T13:55:37Z,2070,18,google/gemma-4-26B-A4B,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-26B-A4B-it,2026-03-31T13:55:50Z,126810,21,google/gemma-4-26B-A4B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-31B,2026-03-31T13:56:31Z,4105,16,google/gemma-4-31B,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-31B-it,2026-03-31T13:56:14Z,34515,17,google/gemma-4-31B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-E2B,2026-03-31T13:34:58Z,4626,8,google/gemma-4-E2B,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-E2B-it,2026-03-31T13:35:19Z,106018,12,google/gemma-4-E2B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-E4B,2026-03-31T13:49:44Z,4208,8,google/gemma-4-E4B,2026-05-18T11:06:35Z,ok
unsloth/gemma-4-E4B-it,2026-03-31T13:50:01Z,1829469,18,google/gemma-4-E4B-it,2026-05-18T11:06:35Z,ok
unsloth/gemma-7b-bnb-4bit,2024-02-21T17:02:06Z,971,18,,2026-05-18T11:06:35Z,ok
unsloth/gemma-7b-it-bnb-4bit,2024-02-21T17:48:17Z,953,15,,2026-05-18T11:06:35Z,ok
unsloth/gpt-oss-120b,2025-08-05T18:46:03Z,67600,22,openai/gpt-oss-120b,2026-05-18T11:06:35Z,ok
unsloth/gpt-oss-120b-unsloth-bnb-4bit,2025-08-07T17:05:59Z,11499,15,openai/gpt-oss-120b,2026-05-18T11:06:35Z,ok
unsloth/gpt-oss-20b,2025-08-05T17:51:58Z,19867,46,openai/gpt-oss-20b,2026-05-18T11:06:35Z,ok
unsloth/gpt-oss-20b-BF16,2025-08-05T17:44:50Z,64272,33,openai/gpt-oss-20b,2026-05-18T11:06:35Z,ok
unsloth/gpt-oss-20b-unsloth-bnb-4bit,2025-08-07T16:30:18Z,125769,38,openai/gpt-oss-20b,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-350m-unsloth-bnb-4bit,2025-10-28T11:22:28Z,377,0,ibm-granite/granite-4.0-350m,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-micro,2025-10-02T09:55:47Z,231,2,ibm-granite/granite-4.0-h-micro,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-micro-base,2025-10-02T10:52:30Z,107,1,ibm-granite/granite-4.0-h-micro-base,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-small,2025-10-01T12:08:14Z,50,4,ibm-granite/granite-4.0-h-small,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-small-base,2025-10-02T13:17:05Z,10,0,ibm-granite/granite-4.0-h-small-base,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-tiny,2025-10-02T10:53:48Z,1273,4,ibm-granite/granite-4.0-h-tiny,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-h-tiny-base,2025-10-02T13:12:34Z,29,0,ibm-granite/granite-4.0-h-tiny-base,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-micro,2025-10-01T10:51:48Z,276,2,ibm-granite/granite-4.0-micro,2026-05-18T11:06:35Z,ok
unsloth/granite-4.0-micro-base,2025-10-02T10:48:33Z,44,2,ibm-granite/granite-4.0-micro-base,2026-05-18T11:06:35Z,ok
unsloth/gte-modernbert-base,2026-01-22T14:29:11Z,37,1,answerdotai/ModernBERT-base,2026-05-18T11:06:35Z,ok
unsloth/llama-2-13b-bnb-4bit,2023-12-27T09:16:31Z,3245,7,,2026-05-18T11:06:35Z,ok
unsloth/llama-2-7b-bnb-4bit,2023-11-29T05:31:08Z,5614,15,,2026-05-18T11:06:35Z,ok
unsloth/llama-3-70b-bnb-4bit,2024-04-18T18:48:32Z,576,48,meta-llama/Llama-3-70B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/llama-3-8b-Instruct-bnb-4bit,2024-04-18T16:53:35Z,104495,134,meta-llama/Llama-3-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/llama-3-8b-bnb-4bit,2024-04-18T16:48:39Z,80676,204,meta-llama/Meta-Llama-3-8B,2026-05-18T11:06:35Z,ok
unsloth/llava-1.5-7b-hf-bnb-4bit,2024-11-21T08:17:46Z,1563,8,llava-hf/llava-1.5-7b-hf,2026-05-18T11:06:35Z,ok
unsloth/llava-instruct-mix-vsft-mini,,0,0,,2026-04-08T08:58:06Z,not_found
unsloth/llava-v1.6-mistral-7b-hf-bnb-4bit,2024-11-21T08:32:31Z,541,8,llava-hf/llava-v1.6-mistral-7b-hf,2026-05-18T11:06:35Z,ok
unsloth/meta-Llama-3.1-8B-Instruct,2024-07-23T16:24:05Z,293300,96,meta-llama/Llama-3.1-8B-Instruct,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b,2023-12-25T17:10:04Z,962,8,,2026-05-18T11:06:35Z,ok
unsloth/mistral-7b-bnb-4bit,2023-12-25T17:15:38Z,24163,30,,2026-05-18T11:06:35Z,ok
